type,owner,repo_name,title,created_at,last_edit_date,state,updated_at
Issue,KeplerGO,pyke,`kepstitch` should also be able to stitch together Target Pixel Files,2017-06-21T21:27:13Z,,CLOSED,2017-08-08T05:49:41Z
PullRequest,KeplerGO,KeplerScienceWebsite,Update Cycle6-fields.md,2017-06-16T19:51:12Z,,MERGED,2017-06-16T20:01:53Z
Issue,KeplerGO,pyke,Kepextract does not work on a single pixel anymore (?),2017-06-06T16:55:05Z,,CLOSED,2017-10-09T16:33:29Z
PullRequest,KeplerGO,k2-quality-control,Fix memory leak issue by closing tpf files after verifications pass,2017-06-05T23:09:04Z,,MERGED,2017-06-06T17:05:13Z
Issue,KeplerGO,k2-quality-control,Possible memory leak due to not closing the fits files,2017-06-02T21:40:34Z,,CLOSED,2017-06-09T22:51:39Z
PullRequest,KeplerGO,KeplerScienceWebsite,Announce new GO staff using a blog post,2017-06-01T22:30:15Z,,MERGED,2017-06-02T18:46:09Z
PullRequest,KeplerGO,k2-quality-control,Improve user's knowledge on failures (?),2017-06-01T13:17:50Z,2017-06-01T13:28:27Z,MERGED,2017-06-06T20:34:05Z
PullRequest,KeplerGO,k2-quality-control,tiny typo,2017-06-01T03:33:49Z,,MERGED,2017-06-01T15:12:55Z
Issue,KeplerGO,kadenza,Do not hardcode smear correction file name,2017-05-26T02:54:52Z,,CLOSED,2018-09-03T19:40:41Z
Issue,KeplerGO,kpub,Add missing entries to database,2017-05-24T18:35:48Z,,CLOSED,2017-05-24T22:50:48Z
Issue,KeplerGO,pyke,Move PyKE documentation,2017-05-09T08:29:34Z,,CLOSED,2017-06-26T03:52:52Z
PullRequest,KeplerGO,pyke,Making PyKE pyraf-free and python3 compatible,2017-05-06T20:24:53Z,,MERGED,2017-06-26T03:50:15Z
Issue,KeplerGO,KeplerScienceWebsite,Add images of K2UP members,2017-05-03T19:16:20Z,,CLOSED,2019-04-08T19:11:59Z
PullRequest,KeplerGO,KeplerScienceWebsite,add Zé's face,2017-05-03T19:12:01Z,,MERGED,2017-05-03T20:03:17Z
PullRequest,KeplerGO,oktopus,update README,2017-04-27T23:37:09Z,,MERGED,2017-04-27T23:37:20Z
PullRequest,KeplerGO,pyke,Update kepler.cl,2017-04-27T23:23:48Z,,MERGED,2017-04-27T23:24:25Z
PullRequest,KeplerGO,pyke,Fix bug in PyKE when using latest version of mpl,2017-04-27T23:08:54Z,,MERGED,2017-06-30T03:15:47Z
Issue,KeplerGO,KeplerScienceWebsite,Website needs to reflect our switch to mailchimp,2017-04-27T16:49:27Z,,CLOSED,2017-06-28T17:57:50Z
Issue,KeplerGO,KeplerScienceWebsite,Front page buttons are confusing,2017-04-27T16:48:02Z,,CLOSED,2019-04-08T19:13:10Z
PullRequest,KeplerGO,pyke,Update README.md,2017-04-18T12:05:31Z,,MERGED,2017-04-26T01:05:27Z
PullRequest,KeplerGO,kadenza,A few simplifications in kadenza,2017-04-15T10:13:18Z,,MERGED,2017-04-16T10:16:10Z
PullRequest,KeplerGO,pyke,Update requirements.txt,2017-04-13T00:58:48Z,,MERGED,2017-04-13T07:01:09Z
Issue,KeplerGO,K2ephem,Field 18 not set in this version of the code,2017-04-11T13:52:53Z,,CLOSED,2017-04-11T22:05:09Z
PullRequest,KeplerGO,pyke,Update requirements.txt,2017-04-06T01:29:28Z,,MERGED,2017-04-11T01:52:32Z
PullRequest,KeplerGO,k2flix,Update README.rst,2017-04-04T21:24:09Z,,MERGED,2017-04-05T01:27:25Z
PullRequest,KeplerGO,pyke,Add travis,2017-03-29T23:48:08Z,,MERGED,2017-04-11T01:52:38Z
PullRequest,KeplerGO,kadenza,Minor speed-up,2017-03-29T23:02:32Z,,MERGED,2017-04-15T10:03:17Z
PullRequest,KeplerGO,kadenza,A few vectorizations in calibration.py,2017-03-27T18:48:31Z,,MERGED,2017-03-27T23:11:17Z
PullRequest,KeplerGO,k2mosaic,Add output option to mosaic command,2017-03-25T19:50:08Z,,MERGED,2017-04-02T10:53:03Z
Issue,KeplerGO,kadenza,Find speed-up for kadenza-tpf,2017-03-25T03:33:44Z,,OPEN,2017-03-25T03:33:44Z
Issue,KeplerGO,kadenza,Add unit test for smear correction,2017-03-25T03:33:29Z,,OPEN,2017-03-25T03:33:29Z
PullRequest,KeplerGO,kadenza,Add smear correction,2017-03-25T01:03:08Z,,MERGED,2017-03-27T16:26:09Z
PullRequest,KeplerGO,kadenza,[WIP]: Smear correction,2017-03-24T22:40:30Z,,CLOSED,2017-03-25T00:55:46Z
PullRequest,KeplerGO,pyke,[BUG]: fix major bugs in PyKE,2017-03-24T20:58:05Z,,MERGED,2017-04-27T02:39:59Z
PullRequest,KeplerGO,k2mosaic,Flip the movie frames when RA or DEC are inverted,2017-03-23T21:07:38Z,,OPEN,2018-03-07T17:41:16Z
PullRequest,KeplerGO,k2mosaic,Remove unused import of image module,2017-03-22T22:31:59Z,,MERGED,2017-03-25T06:40:15Z
Issue,KeplerGO,k2mosaic,RA scale inverted in some channels,2017-03-20T02:09:49Z,,OPEN,2017-03-23T21:05:54Z
PullRequest,KeplerGO,pyke,[WIP]: PyKE Refactoring,2017-03-19T20:33:50Z,,CLOSED,2017-03-19T20:54:53Z
PullRequest,KeplerGO,K2fov,Import K2fov logger,2017-03-19T16:40:38Z,,OPEN,2017-03-19T16:40:38Z
PullRequest,KeplerGO,k2flix,Remove unused import of imsave,2017-03-19T15:59:19Z,,MERGED,2017-03-19T16:15:06Z
PullRequest,KeplerGO,k2flix,Add tqdm progress meter to requirements file,2017-03-18T13:08:52Z,,MERGED,2017-03-18T16:48:00Z
Issue,KeplerGO,k2flix,'Could not find a good frame' error,2017-03-18T12:53:15Z,,OPEN,2018-03-17T22:47:56Z
PullRequest,KeplerGO,k2mosaic,Use with block with click.progressbar,2017-03-17T04:53:17Z,,MERGED,2017-03-18T04:35:29Z
PullRequest,KeplerGO,k2mosaic,Write headers of campaign 10 FFI's to csv table,2017-03-17T04:48:45Z,,MERGED,2017-03-18T04:36:17Z
PullRequest,KeplerGO,k2flix,Sample frames w/o replacement to compute cut_leves,2017-03-13T22:29:03Z,,MERGED,2017-03-14T06:33:03Z
PullRequest,KeplerGO,k2flix,update .gitignore,2017-03-13T17:40:14Z,,MERGED,2017-03-14T06:33:11Z
PullRequest,KeplerGO,kadenza,Globbing in argparser for basic pattern matching,2017-03-12T02:49:49Z,,OPEN,2017-03-12T02:53:20Z
PullRequest,KeplerGO,k2flix,Download ffmpeg to execute test to code kepler pixel file as mp4,2017-03-09T00:19:55Z,2017-03-09T00:22:12Z,MERGED,2017-03-14T06:31:51Z
PullRequest,KeplerGO,k2flix,Add python 3.6 to travis,2017-03-08T23:25:10Z,,MERGED,2017-03-14T06:32:52Z
PullRequest,KeplerGO,k2flix,[FIX]: ``pedestal`` argument is now used by ``self.flux_binned``,2017-03-08T22:45:51Z,2017-03-08T23:11:28Z,MERGED,2017-03-14T06:32:18Z
Issue,KeplerGO,k2flix,`pedestal` argument in fluxed_binned is not used,2017-03-08T22:35:05Z,,CLOSED,2017-03-14T03:38:32Z
Issue,KeplerGO,k2flix,The `pedestal` argument makes the `min_cut` and `max_cut` values invalid.,2017-03-01T17:48:10Z,,OPEN,2017-03-01T17:48:10Z
Issue,KeplerGO,k2-quality-control,Add check to verify if resat cadences are calibrated,2017-02-23T21:51:30Z,,OPEN,2017-02-23T21:51:30Z
Issue,KeplerGO,kadenza,FileNotFoundError,2017-02-21T11:38:52Z,2017-02-21T12:08:00Z,CLOSED,2017-03-02T05:33:34Z
Issue,KeplerGO,KeplerScienceWebsite,add conversion from campaign numbers to proposals cycles ,2017-01-12T05:59:26Z,,CLOSED,2017-02-01T21:07:47Z
Issue,KeplerGO,KeplerScienceWebsite,Inclusiveness statement for KepSciCon site,2016-11-18T18:31:47Z,,CLOSED,2016-12-27T15:10:21Z
Issue,KeplerGO,KeplerScienceWebsite,Make a table of Kepler Quarter dates,2016-11-17T18:17:06Z,,CLOSED,2019-04-08T19:13:10Z
Issue,KeplerGO,k2mosaic,Docs: warn about ~/.astropy/cache/download disk space use,2016-11-17T05:27:06Z,2016-11-17T05:27:39Z,OPEN,2016-11-17T05:27:39Z
Issue,KeplerGO,KeplerScienceWebsite,Port original KUP documents to new Users Panel page,2016-11-04T00:05:08Z,,OPEN,2016-11-04T00:08:13Z
Issue,KeplerGO,KeplerScienceWebsite,Mod 4 should be colored red in fields after C10,2016-10-24T16:42:35Z,,CLOSED,2017-02-01T21:07:02Z
PullRequest,KeplerGO,KeplerScienceWebsite,minor changes to summary from jld,2016-10-05T19:19:25Z,,MERGED,2016-10-05T19:21:46Z
Issue,KeplerGO,kepler-dashboard,Add additional metrics,2016-09-27T17:29:13Z,,OPEN,2018-06-13T02:49:18Z
Issue,KeplerGO,KeplerScienceWebsite,Add additional information on PyRAF installation as part of the PyKE documentation,2016-09-14T17:51:35Z,,CLOSED,2016-10-06T20:29:44Z
Issue,KeplerGO,KeplerScienceWebsite,Fix C2 field of view plots,2016-08-27T00:04:25Z,,CLOSED,2019-04-08T19:13:10Z
Issue,KeplerGO,KeplerScienceWebsite,Blog about interesting targets accessible in Cycle 5,2016-08-12T03:25:36Z,,CLOSED,2016-10-13T14:48:30Z
PullRequest,KeplerGO,K2fov,Changes to cope with the failure of Module 4,2016-08-10T23:01:18Z,,MERGED,2016-08-14T18:15:07Z
Issue,KeplerGO,KeplerScienceWebsite,Update K2fov for Module 4 failure + advertise new version,2016-08-08T22:38:08Z,,CLOSED,2016-10-13T14:48:41Z
Issue,KeplerGO,KeplerScienceWebsite,We should advertise how to subscribe to the mailing list,2016-08-04T23:11:24Z,,CLOSED,2017-04-27T16:50:12Z
Issue,KeplerGO,KeplerScienceWebsite,inconsistent Capitalization On the blog Posts,2016-08-03T05:58:21Z,,CLOSED,2016-08-03T22:45:18Z
PullRequest,nasa,Common-Metadata-Repository,MMT-1775: update preview gem version from MMT updating to UMM-C v1.13,2019-04-24T14:35:11Z,,OPEN,2019-04-24T14:35:31Z
PullRequest,nasa,bingo,Tutorial,2019-04-24T13:29:03Z,,OPEN,2019-04-24T13:29:03Z
PullRequest,nasa,earthdata-search,EDSC-2229: Updates jquery,2019-04-24T01:06:14Z,,MERGED,2019-04-24T02:51:11Z
PullRequest,nasa,cumulus,Cumulus 1157,2019-04-23T21:26:38Z,,OPEN,2019-04-23T22:35:21Z
PullRequest,nasa,SMCPy,Develop intern,2019-04-23T21:06:02Z,,MERGED,2019-04-23T21:27:47Z
PullRequest,nasa,CompDam_DGD,Clean analysis termination,2019-04-23T19:25:43Z,,OPEN,2019-04-23T19:25:43Z
PullRequest,nasa,utm-dev,Event data with oauth config,2019-04-23T19:10:18Z,,MERGED,2019-04-23T21:18:13Z
PullRequest,nasa,cumulus,Add basic build script,2019-04-23T18:04:21Z,,MERGED,2019-04-23T20:34:31Z
Issue,nasa,trick,Non-public static members cannot be data-recorded or checkpointed,2019-04-23T17:52:22Z,,CLOSED,2019-04-23T19:59:48Z
PullRequest,nasa,code-nasa-gov,Expect 5 pages in test,2019-04-23T16:13:38Z,,MERGED,2019-04-24T14:37:56Z
PullRequest,nasa,earthdata-search,EDSC-2235: Fix download script when override_temporal is used,2019-04-23T15:54:54Z,,MERGED,2019-04-23T21:29:29Z
PullRequest,nasa,edsc-timeline,EDSC-2230: Update packages,2019-04-23T14:57:17Z,,MERGED,2019-04-23T15:01:22Z
PullRequest,nasa,edsc-echoforms,EDSC-2229: Update packages,2019-04-23T14:51:57Z,,MERGED,2019-04-23T15:01:16Z
PullRequest,nasa,earthdata-search,EDSC-2229: EDSC-2230: Update edsc-timeline and edsc-echoforms,2019-04-23T14:22:04Z,,MERGED,2019-04-23T16:42:25Z
PullRequest,nasa,edsc-echoforms,EDSC-2229: Update packages,2019-04-23T14:06:39Z,,MERGED,2019-04-23T14:10:00Z
PullRequest,nasa,edsc-timeline,EDSC-2230: Update packages,2019-04-23T14:03:51Z,,MERGED,2019-04-23T14:09:58Z
PullRequest,nasa,earthdata-search,EDSC-2201: Add applied facets to URL,2019-04-23T02:58:24Z,,MERGED,2019-04-23T16:32:14Z
Issue,nasa,fprime,Ref app in master branch is not building on Mac OSX Mojave,2019-04-22T20:59:51Z,,CLOSED,2019-04-23T18:43:49Z
PullRequest,nasa,cumulus,Cumulus 1207,2019-04-22T20:55:42Z,2019-04-23T14:32:50Z,OPEN,2019-04-23T14:32:50Z
Issue,nasa,trick,Possible to display all sim variables through Trick Variable Server?,2019-04-22T18:12:04Z,,CLOSED,2019-04-22T19:28:38Z
PullRequest,nasa,cumulus,Audit with whitelist,2019-04-22T16:20:19Z,2019-04-23T17:48:31Z,OPEN,2019-04-23T17:48:31Z
PullRequest,nasa,cumulus,Cumulus 1203 fix redeployment,2019-04-22T15:22:11Z,2019-04-22T15:24:55Z,MERGED,2019-04-22T18:32:31Z
PullRequest,nasa,earthdata-search,EDSC-2136: Initial load state styles,2019-04-22T06:07:26Z,,MERGED,2019-04-22T17:31:28Z
Issue,nasa,podaacpy,Augment Drive.download_granules with 'root' parameter,2019-04-21T20:41:08Z,,OPEN,2019-04-21T20:41:08Z
PullRequest,nasa,bingo,Fixed minor typo in MultipleFloats.py,2019-04-20T15:46:56Z,,MERGED,2019-04-23T12:53:23Z
PullRequest,nasa,RHEAS,Develop,2019-04-20T13:03:05Z,,MERGED,2019-04-20T16:01:45Z
PullRequest,nasa,utm-docs,fix up station_id to stationId; add enum for test_site,2019-04-19T21:30:25Z,,OPEN,2019-04-22T22:02:22Z
PullRequest,nasa,cumulus,CUMULUS-1203 Add missing refactor changes redeploy->runKes,2019-04-19T21:28:03Z,2019-04-19T22:33:49Z,MERGED,2019-04-22T13:01:01Z
PullRequest,nasa,cumulus-dashboard,Release v1.4.0,2019-04-19T20:10:37Z,,MERGED,2019-04-19T20:15:43Z
PullRequest,nasa,cumulus,Cumulus 669 Turn on test,2019-04-19T19:51:00Z,,MERGED,2019-04-22T20:37:17Z
PullRequest,nasa,nos3,Sim terminal bus connections,2019-04-19T19:34:30Z,,OPEN,2019-04-19T19:34:30Z
PullRequest,nasa,earthdata-search,EDSC-2184: Draw curved lines for polygons on the map,2019-04-19T19:34:07Z,,MERGED,2019-04-22T17:08:49Z
PullRequest,nasa,nos3,Initial kubos & rust provisioning,2019-04-19T19:34:01Z,,OPEN,2019-04-19T19:34:01Z
PullRequest,nasa,code-nasa-gov,Add background to menu bar text when scrolling up,2019-04-19T18:51:54Z,,MERGED,2019-04-23T15:30:18Z
PullRequest,nasa,cumulus-dashboard,Dashboard v1.4.0 release,2019-04-19T17:26:02Z,,MERGED,2019-04-19T20:15:43Z
PullRequest,nasa,mmt,MMT-1775 Set sub field preview circle depends on sibling,2019-04-19T17:18:20Z,,MERGED,2019-04-19T18:05:07Z
Issue,nasa,CCDD,File description in JSON export causes merge conflicts,2019-04-19T17:15:07Z,,OPEN,2019-04-19T17:15:07Z
Issue,nasa,code-nasa-gov,add observable notebook link to `related page` that shows how to work programmatically with catalog.json,2019-04-19T17:09:47Z,,CLOSED,2019-04-22T15:59:57Z
PullRequest,nasa,cumulus,CUMULUS-1219,2019-04-19T16:50:48Z,,OPEN,2019-04-24T14:39:00Z
PullRequest,nasa,RHEAS,Develop,2019-04-19T13:15:38Z,,MERGED,2019-04-19T13:37:51Z
PullRequest,nasa,earthdata-search,Create CEOS IDN Earthdata Search client portal,2019-04-19T09:36:58Z,,OPEN,2019-04-22T13:24:32Z
Issue,nasa,eefs,Generating geneepromfs on 64bits host,2019-04-19T07:08:40Z,,OPEN,2019-04-19T07:08:40Z
PullRequest,nasa,bingo,Typo fixed on string 31,2019-04-19T05:20:47Z,,MERGED,2019-04-19T13:53:35Z
PullRequest,nasa,FIMS-DEPLOYMENT,UTM-4030 AWS node symlink - fix by $TOP all scripts - NUSS only,2019-04-19T04:17:28Z,,OPEN,2019-04-19T14:44:33Z
PullRequest,nasa,openmct,Misc Fixes 2,2019-04-18T22:04:03Z,2019-04-18T22:05:46Z,OPEN,2019-04-18T22:05:50Z
PullRequest,nasa,cumulus,CUMULUS-802 Add ECS service autoscaling,2019-04-18T21:15:57Z,,MERGED,2019-04-19T18:10:14Z
PullRequest,nasa,earthdata-search,EDSC-2233: Adds logging to URS interaction,2019-04-18T20:54:37Z,,MERGED,2019-04-18T21:52:12Z
Issue,nasa,openmct,nabi workflow,2019-04-18T19:22:51Z,,CLOSED,2019-04-18T19:23:22Z
PullRequest,nasa,bingo,Fixed minor typo in README.md for clarity.,2019-04-18T18:29:52Z,2019-04-18T18:30:24Z,MERGED,2019-04-19T13:52:27Z
Issue,nasa,cFE,core-linux sample build fails to start,2019-04-18T16:58:08Z,,OPEN,2019-04-18T19:10:10Z
PullRequest,nasa,earthdata-search,"EDSC-2146: Added timeline, projection switcher, and gibs imagery",2019-04-18T13:10:46Z,,MERGED,2019-04-18T18:30:42Z
Issue,nasa,trick,Add an experimental mongoose-based embedded web server to SIM_cannon_numeric,2019-04-17T21:54:45Z,2019-04-17T22:35:28Z,OPEN,2019-04-17T22:38:50Z
PullRequest,nasa,cumulus,Cumulus 1264 - Refactor API and data persistence deployment,2019-04-17T21:52:22Z,2019-04-19T15:52:20Z,MERGED,2019-04-23T20:48:00Z
Issue,nasa,trick,Add MemoryManager methods to generate JSON for allocation info.,2019-04-17T21:28:17Z,2019-04-17T21:32:56Z,OPEN,2019-04-17T21:32:56Z
PullRequest,nasa,mmt,MMT-1776 - fixed missed test for umm var 1.5 upgrade,2019-04-17T19:57:33Z,,MERGED,2019-04-17T20:13:31Z
PullRequest,nasa,earthdata-search,EDSC-2140,2019-04-17T19:30:22Z,,MERGED,2019-04-18T02:43:32Z
PullRequest,nasa,cumulus,CUMULUS-1232: Deduplicate duplicate-handling code,2019-04-17T18:39:56Z,2019-04-22T15:50:14Z,OPEN,2019-04-23T18:02:48Z
Issue,nasa,utm-dev,Hello World,2019-04-17T18:17:57Z,,OPEN,2019-04-17T18:17:57Z
PullRequest,nasa,cumulus,CUMULUS-1264: Rename nested stacks,2019-04-17T14:26:34Z,,CLOSED,2019-04-17T20:06:34Z
PullRequest,nasa,cumulus,Cumulus 1193 deploy es to vpc,2019-04-17T12:34:10Z,2019-04-17T13:48:36Z,MERGED,2019-04-22T16:07:04Z
Issue,nasa,cFE,Support for OSX,2019-04-17T01:21:28Z,2019-04-17T01:21:51Z,OPEN,2019-04-18T19:34:39Z
PullRequest,nasa,Common-Metadata-Repository,CMR-5665: Remove the use of AverageSizeOfGranulesSampled in SES.,2019-04-16T19:48:17Z,,MERGED,2019-04-17T14:17:46Z
PullRequest,nasa,openmct,Reimplemented Go To Original Action,2019-04-16T18:44:24Z,,OPEN,2019-04-16T22:01:50Z
Issue,nasa,cumulus-dashboard,New issue for Test,2019-04-16T16:16:35Z,,CLOSED,2019-04-17T15:42:20Z
PullRequest,nasa,cumulus-dashboard,Cumulus-997 removed associated collections section,2019-04-16T15:01:30Z,,MERGED,2019-04-18T16:03:53Z
PullRequest,nasa,SMCPy,Sampler refactor,2019-04-16T14:16:20Z,,MERGED,2019-04-16T14:33:19Z
PullRequest,nasa,bingocpp,removed mask from evaluate/evaluateWithDerivative,2019-04-16T14:12:04Z,,MERGED,2019-04-16T14:20:54Z
PullRequest,nasa,Common-Metadata-Repository,CMR-5691: Allow EDSC search with JSON requests through CORS.,2019-04-16T13:44:52Z,,MERGED,2019-04-16T14:24:25Z
PullRequest,nasa,mmt,MMT-1776 - updated umm-var to 1.5 based on latest feedback of where fields belong in the form and preview.,2019-04-15T22:27:08Z,,MERGED,2019-04-17T15:28:01Z
PullRequest,nasa,openmct,Misc Fixes 1,2019-04-15T19:24:39Z,2019-04-15T19:25:21Z,MERGED,2019-04-16T17:42:20Z
Issue,nasa,NASA-Acronyms,Adding new acronyms,2019-04-15T17:58:10Z,,OPEN,2019-04-15T17:58:10Z
PullRequest,nasa,Common-Metadata-Repository,CMR-5677: Change context type to concurrent.,2019-04-15T17:54:04Z,,MERGED,2019-04-16T15:57:35Z
PullRequest,nasa,cumulus,CUMULUS-1210,2019-04-15T17:05:07Z,,MERGED,2019-04-16T19:12:38Z
PullRequest,nasa,cumulus,Cumulus 1203,2019-04-15T15:12:47Z,2019-04-15T17:03:50Z,MERGED,2019-04-22T18:32:46Z
PullRequest,nasa,Common-Metadata-Repository,Fixing CMR-5688 expanding Identifier length from 80 to 128 which matc…,2019-04-15T14:10:44Z,,MERGED,2019-04-15T14:31:38Z
Issue,nasa,openmct,minmax strategy should not be sent on plots not using a line style,2019-04-13T03:43:57Z,,OPEN,2019-04-13T03:43:57Z
Issue,nasa,openmct,Add option to change x plot Axis while maintaining time conductor query,2019-04-12T23:22:37Z,,OPEN,2019-04-12T23:22:37Z
Issue,nasa,openmct,Add a sticky telemetry point select to on-click plot behavior,2019-04-12T23:19:49Z,,OPEN,2019-04-12T23:19:49Z
PullRequest,nasa,cumulus,CUMUULUS-1264: Re-factor/improve API deployment configuration,2019-04-12T21:57:54Z,,CLOSED,2019-04-17T14:22:52Z
PullRequest,nasa,cumulus-dashboard,Update/fix Docker build script (Fixes #562),2019-04-12T21:40:03Z,2019-04-12T21:42:29Z,MERGED,2019-04-15T18:39:05Z
PullRequest,nasa,Common-Metadata-Repository,CMR-5684,2019-04-12T19:34:32Z,,MERGED,2019-04-15T15:32:41Z
PullRequest,nasa,cumulus-api,Documentation for elasticsearch reindex endpoints,2019-04-12T14:45:10Z,,MERGED,2019-04-17T17:05:29Z
PullRequest,nasa,Common-Metadata-Repository,Cmr 5687 Adding and changing constraints on the UMM-Var schema,2019-04-12T14:32:35Z,,MERGED,2019-04-15T10:37:06Z
PullRequest,nasa,Common-Metadata-Repository,CMR-5540: Revert new logo changes.,2019-04-12T14:19:56Z,2019-04-12T14:21:10Z,MERGED,2019-04-12T19:31:41Z
Issue,nasa,fprime,make impl not generating template files,2019-04-12T00:44:35Z,2019-04-12T03:14:35Z,CLOSED,2019-04-12T03:43:08Z
PullRequest,nasa,openmct,Merge master tcr,2019-04-11T22:39:27Z,2019-04-11T23:06:07Z,OPEN,2019-04-12T16:20:12Z
PullRequest,nasa,podaacpy,ISSUE-128,2019-04-11T21:55:09Z,,MERGED,2019-04-11T21:55:20Z
PullRequest,nasa,openmct,Make LAD requests from alphanumeric display elements,2019-04-11T16:05:33Z,,MERGED,2019-04-11T18:00:16Z
PullRequest,nasa,earthdata-search,EDSC-2223: Fix bug removing collections from project page,2019-04-11T15:21:52Z,,MERGED,2019-04-11T15:45:39Z
PullRequest,nasa,trick,Immediately add file to md5s after check,2019-04-11T13:47:54Z,,MERGED,2019-04-11T14:08:41Z
Issue,nasa,trick,make_makefile_swig reports skipping of the same file multiple times,2019-04-11T13:41:15Z,,CLOSED,2019-04-11T13:55:42Z
Issue,nasa,cumulus-dashboard,Build script runs npm instead of yarn,2019-04-11T12:59:55Z,,CLOSED,2019-04-19T23:22:01Z
PullRequest,nasa,openmct,[SNAPSHOT]: add translation for undo in notebook,2019-04-11T12:06:32Z,,OPEN,2019-04-11T12:14:50Z
PullRequest,nasa,openmct,Markup changes to support VISTA About Dialog,2019-04-11T01:28:43Z,,MERGED,2019-04-11T17:19:28Z
PullRequest,nasa,utm-docs,Developpv,2019-04-10T23:29:08Z,,MERGED,2019-04-11T20:46:45Z
PullRequest,nasa,openmct,Plot unsynched alert,2019-04-10T23:00:29Z,,MERGED,2019-04-11T17:18:32Z
PullRequest,nasa,earthdata-search,EDSC-2221: Remove stage for delivery from the customizable tagging,2019-04-10T22:51:34Z,,MERGED,2019-04-11T12:58:12Z
PullRequest,nasa,cumulus,Refactor of Tests using the DistributionEndpoint,2019-04-10T22:31:08Z,,MERGED,2019-04-11T14:09:58Z
PullRequest,nasa,openmct,conditionally enable notebook button in preview,2019-04-10T22:04:42Z,,MERGED,2019-04-10T22:45:06Z
PullRequest,nasa,openmct,Filters Field Does not update unless refreshed,2019-04-10T20:57:44Z,2019-04-10T20:59:24Z,MERGED,2019-04-10T22:56:09Z
PullRequest,nasa,Common-Metadata-Repository,CMR-4908 Fixes Size/Unit parsing for certain Distribution_Size values.,2019-04-10T20:07:21Z,,MERGED,2019-04-12T13:18:09Z
PullRequest,nasa,utm-docs,Collab fixes4,2019-04-10T19:50:05Z,,MERGED,2019-04-12T19:20:04Z
PullRequest,nasa,Common-Metadata-Repository,CMR-5677: Fix intermittent jruby error.,2019-04-10T19:39:34Z,,MERGED,2019-04-12T13:49:23Z
PullRequest,nasa,bingo,"Profiler, AGraphMutation, Regression Benchmarks",2019-04-10T19:02:46Z,,MERGED,2019-04-10T19:35:14Z
PullRequest,nasa,openmct,Implements selection and reorder in stacked plots,2019-04-10T18:40:09Z,,MERGED,2019-04-10T23:03:42Z
PullRequest,nasa,cumulus,use 1tbs as default brace-style on cumulus,2019-04-10T18:34:56Z,,MERGED,2019-04-12T15:12:56Z
PullRequest,nasa,openmct,Resolve object paths properly for search results,2019-04-10T00:55:22Z,2019-04-10T00:55:30Z,MERGED,2019-04-10T17:17:54Z
PullRequest,nasa,openmct,Add root object to object path for legacy context menu actions,2019-04-10T00:26:02Z,,MERGED,2019-04-10T18:42:50Z
PullRequest,nasa,cumulus,Move public files behind distribution endpoint.,2019-04-09T19:44:14Z,,MERGED,2019-04-10T17:04:41Z
PullRequest,nasa,cumulus,Cumulus 1193 reindex api,2019-04-09T19:37:57Z,2019-04-12T15:28:12Z,MERGED,2019-04-16T20:05:15Z
PullRequest,nasa,openmct,Stacked plot filter,2019-04-09T19:34:50Z,,CLOSED,2019-04-10T18:42:18Z
Issue,nasa,trick,get_paths is implemented differently in two files,2019-04-09T18:28:12Z,,CLOSED,2019-04-09T18:30:08Z
Issue,nasa,trick,"Use longest match for TRICK_EXT_LIB_DIR, TRICK_EXCLUDE, etc",2019-04-09T18:27:16Z,,CLOSED,2019-04-11T14:54:03Z
PullRequest,nasa,openmct,Only switch into edit mode if view is editable,2019-04-09T17:49:45Z,,MERGED,2019-04-10T17:13:59Z
PullRequest,nasa,openmct,Fixes some issues relating to removal of objects,2019-04-09T17:43:20Z,,MERGED,2019-04-09T17:46:04Z
PullRequest,nasa,openmct,Leave edit mode on navigation after removal,2019-04-09T15:46:06Z,,CLOSED,2019-04-09T16:13:01Z
PullRequest,nasa,cumulus-dashboard,From 553: Update README,2019-04-09T14:20:10Z,,MERGED,2019-04-09T16:22:36Z
PullRequest,nasa,MLMCPy,Updated ReadMe,2019-04-09T13:36:05Z,,MERGED,2019-04-09T14:16:10Z
PullRequest,nasa,SROMPy,Updated ReadMe,2019-04-09T13:34:55Z,,MERGED,2019-04-09T14:17:57Z
PullRequest,nasa,utm-uds,UTM-4393  bind security - 2) fix a leaf dep should not include framew…,2019-04-09T03:30:07Z,,MERGED,2019-04-09T17:47:28Z
PullRequest,nasa,openmct,Summary widget unsubscribe,2019-04-09T01:21:01Z,,MERGED,2019-04-09T05:02:45Z
PullRequest,nasa,cumulus,[Forked PR testing] - Fix for 906,2019-04-08T21:29:40Z,,MERGED,2019-04-09T22:21:43Z
PullRequest,nasa,bingo,fixed minor typo under usage examples,2019-04-08T20:41:54Z,,MERGED,2019-04-09T14:51:01Z
PullRequest,nasa,cumulus-template-deploy,Update Cumulus packages to ^1.12.1 and update Kes to 2.2.8,2019-04-08T18:43:12Z,,MERGED,2019-04-08T20:15:23Z
PullRequest,nasa,cumulus,Applies s3AccessTests to public buckets,2019-04-08T17:26:03Z,2019-04-08T17:29:05Z,MERGED,2019-04-08T21:52:47Z
PullRequest,nasa,utm-docs,UTM-4393  ref to UTMRest wrong branch (revealed by codegen),2019-04-08T17:14:06Z,,MERGED,2019-04-09T15:55:00Z
